fecha_hora,fecha,hora,anio,mag,depth,latitude,longitude,magType,place,energia_j,id
2014-01-09 14:03:30.060000+00:00,2014-01-09,14:03:30,2014,4.6,59.45,2.9792,-75.8777,mb,"20 km SSW of Gaitania, Colombia",501187233627.2715,usb000m7dk
2014-01-13 09:17:46.840000+00:00,2014-01-13,09:17:46,2014,4.5,49.5,-5.2914,-78.455,mb,"35 km N of La Peca, Peru",354813389233.57605,usc000mdqh
2014-01-19 03:20:06.850000+00:00,2014-01-19,03:20:06,2014,4.3,10.04,-4.2249,-77.563,mb,"119 km NW of Barranca, Peru",177827941003.89227,usc000mgzj
2014-01-20 04:36:16+00:00,2014-01-20,04:36:16,2014,4.2,10.0,-1.99,-78.96,mb,"26 km NNW of Alausí, Ecuador",125892541179.41713,usc000mi05
2014-01-26 05:10:27.220000+00:00,2014-01-26,05:10:27,2014,5.3,11.0,-3.8506,-80.8578,mwb,"25 km WNW of Cañaveral, Peru",5623413251903.491,usb000m8ad
2014-02-16 16:55:59.810000+00:00,2014-02-16,16:55:59,2014,4.5,23.25,-4.617,-78.3859,mb,"87 km SE of Zamora, Ecuador",354813389233.57605,usb000myd0
2014-02-21 12:42:08.690000+00:00,2014-02-21,12:42:08,2014,4.6,41.63,0.2182,-79.1133,mb,"41 km ESE of Rosa Zarate, Ecuador",501187233627.2715,usc000mvf8
2014-02-22 15:35:49.530000+00:00,2014-02-22,15:35:49,2014,4.3,48.59,-3.8254,-77.5038,mb,"124 km WSW of Alianza Cristiana, Peru",177827941003.89227,usc000n450
2014-03-05 04:25:43.020000+00:00,2014-03-05,04:25:43,2014,4.5,99.73,-3.9612,-76.3743,mb,"54 km S of Alianza Cristiana, Peru",354813389233.57605,usb000n1c1
2014-03-09 02:10:58.150000+00:00,2014-03-09,02:10:58,2014,4.3,10.0,0.3318,-77.6292,mb,"35 km E of Pimampiro, Ecuador",177827941003.89227,usc000n5qh
2014-03-09 20:29:52.590000+00:00,2014-03-09,20:29:52,2014,5.6,6.0,1.6575,-79.3537,mww,"61 km NW of Valdez, Ecuador",15848931924611.11,usc000n62j
2014-03-14 20:53:53.710000+00:00,2014-03-14,20:53:53,2014,4.9,96.28,-2.0488,-79.6126,mb,"9 km NNW of Milagro, Ecuador",1412537544622.7554,usc000nbua
2014-03-15 23:51:32.970000+00:00,2014-03-15,23:51:32,2014,6.3,29.0,-5.5745,-80.9709,mww,"16 km W of Sechura, Peru",177827941003892.28,usc000nd0c
2014-03-16 15:25:14+00:00,2014-03-16,15:25:14,2014,4.5,28.0,-5.69,-81.0,mb,"24 km SW of Sechura, Peru",354813389233.57605,usc000ndjj
2014-03-22 00:38:45+00:00,2014-03-22,00:38:45,2014,4.9,37.0,-5.43,-80.83,mb,"5 km WSW of Vice, Peru",1412537544622.7554,usc000nkkl
2014-03-22 15:47:54.400000+00:00,2014-03-22,15:47:54,2014,4.2,62.77,-2.7245,-79.4977,mb,"14 km ESE of Naranjal, Ecuador",125892541179.41713,usc000nyu2
2014-03-25 07:21:29+00:00,2014-03-25,07:21:29,2014,4.1,36.0,-5.57,-81.0,mb,"19 km W of Sechura, Peru",89125093813.3744,usb000ptt2
2014-03-25 09:56:31.080000+00:00,2014-03-25,09:56:31,2014,5.3,35.0,-2.2524,-79.2803,mb,"17 km ESE of Coronel Marcelino Maridueña, Ecuador",5623413251903.491,usc000npis
2014-03-25 10:08:34.150000+00:00,2014-03-25,10:08:34,2014,4.2,35.0,-2.1181,-79.1696,mb,"30 km ENE of Coronel Marcelino Maridueña, Ecuador",125892541179.41713,usc000p4qk
2014-03-25 10:36:00.470000+00:00,2014-03-25,10:36:00,2014,4.3,35.0,-2.1292,-79.1392,mb,near the coast of Ecuador,177827941003.89227,usc000p4pf
2014-03-25 15:11:42.840000+00:00,2014-03-25,15:11:42,2014,4.1,31.54,-2.1922,-78.9896,mb,"15 km W of Alausí, Ecuador",89125093813.3744,usc000p4pm
2014-03-26 09:16:07.520000+00:00,2014-03-26,09:16:07,2014,4.3,80.33,-5.8758,-75.6601,mb,"51 km E of Yurimaguas, Peru",177827941003.89227,usc000p59u
2014-04-14 05:23:43.040000+00:00,2014-04-14,05:23:43,2014,4.0,10.0,0.6726,-77.9196,mb,"5 km NNE of El Ángel, Ecuador",63095734448.019424,usb000qq3i
2014-04-29 10:57:41.610000+00:00,2014-04-29,10:57:41,2014,4.4,61.93,0.775,-77.8322,mb,"13 km WSW of Tulcán, Ecuador",251188643150.95822,usb000q3qw
2014-04-30 05:43:15.430000+00:00,2014-04-30,05:43:15,2014,4.8,49.16,0.7311,-77.8344,mb,Colombia-Ecuador border region,1000000000000.0,usb000q4wu
2014-05-12 04:15:27+00:00,2014-05-12,04:15:27,2014,4.5,34.0,-4.21,-80.46,mb,"34 km ESE of Papayal, Peru",354813389233.57605,usb000qilx
2014-05-15 01:48:52.810000+00:00,2014-05-15,01:48:52,2014,4.6,49.97,-5.5911,-80.9825,mb,"18 km WSW of Sechura, Peru",501187233627.2715,usb000qndw
2014-05-25 15:52:53.220000+00:00,2014-05-25,15:52:53,2014,4.4,76.3,-5.5285,-80.7445,mb,"8 km S of Bernal, Peru",251188643150.95822,usc000regl
2014-05-26 00:05:59+00:00,2014-05-26,00:05:59,2014,4.2,194.0,-1.6,-77.79,mb,"22 km ENE of Palora, Ecuador",125892541179.41713,usb000r3tk
2014-05-29 22:15:10.300000+00:00,2014-05-29,22:15:10,2014,4.4,164.97,-1.6587,-77.8616,mb,"12 km ENE of Palora, Ecuador",251188643150.95822,usc000r8wh
2014-06-02 06:37:37.600000+00:00,2014-06-02,06:37:37,2014,4.7,173.04,-1.4586,-77.652,mb,"39 km E of Puyo, Ecuador",707945784384.1403,usc000ra16
2014-06-02 12:52:21.910000+00:00,2014-06-02,12:52:21,2014,4.4,145.21,2.5704,-76.7868,mb,"9 km NE of Villa Rica, Colombia",251188643150.95822,usc000ra3c
2014-06-13 01:14:38.820000+00:00,2014-06-13,01:14:38,2014,4.0,53.05,-4.9425,-80.5138,mb,"14 km SE of Huangala, Peru",63095734448.019424,usb000rrrs
2014-06-13 18:10:50.200000+00:00,2014-06-13,18:10:50,2014,4.4,44.34,-1.2024,-80.9912,mb,"40 km SW of Manta, Ecuador",251188643150.95822,usb000rrrj
2014-06-16 06:39:32.260000+00:00,2014-06-16,06:39:32,2014,5.7,14.97,1.6444,-79.2557,mww,"51 km NW of Pampanal de Bolívar, Ecuador",22387211385683.47,usc000rfye
2014-06-25 21:29:43.980000+00:00,2014-06-25,21:29:43,2014,4.2,143.47,-2.5786,-76.4301,mb,"99 km N of Alianza Cristiana, Peru",125892541179.41713,usb000rvkq
2014-06-27 12:56:38.060000+00:00,2014-06-27,12:56:38,2014,4.6,25.06,2.9819,-79.4752,mb,"125 km WNW of Mosquera, Colombia",501187233627.2715,usc000rmrd
2014-07-08 07:28:57.060000+00:00,2014-07-08,07:28:57,2014,4.4,10.0,-1.1749,-77.2013,mb,"53 km S of Boca Suno, Ecuador",251188643150.95822,usb000rv6k
2014-07-09 20:35:22.060000+00:00,2014-07-09,20:35:22,2014,4.2,117.76,-2.0146,-77.02,mb,"110 km ESE of Palora, Ecuador",125892541179.41713,usb000rucx
2014-07-16 23:19:41.770000+00:00,2014-07-16,23:19:41,2014,4.2,115.28,-4.0148,-77.6646,mb,"122 km ESE of Gualaquiza, Ecuador",125892541179.41713,usb000rx8k
2014-07-21 16:49:01.430000+00:00,2014-07-21,16:49:01,2014,4.1,194.26,-1.5645,-77.702,mb,"32 km ENE of Palora, Ecuador",89125093813.3744,usb000rv8d
2014-07-23 09:57:47.200000+00:00,2014-07-23,09:57:47,2014,4.6,39.66,-5.7212,-81.0007,mb,"26 km SW of Sechura, Peru",501187233627.2715,usb000rwgu
2014-07-28 15:26:36+00:00,2014-07-28,15:26:36,2014,4.4,92.0,-4.97,-79.53,mb,"22 km NNW of Sapalache, Peru",251188643150.95822,usb000s18q
2014-08-03 03:57:00.100000+00:00,2014-08-03,03:57:00,2014,4.8,156.4,-1.698,-77.8042,mb,"17 km E of Palora, Ecuador",1000000000000.0,usb000rzl8
2014-08-03 21:02:39.950000+00:00,2014-08-03,21:02:39,2014,5.4,16.03,-3.9248,-80.9204,mwb,"24 km NE of Máncora, Peru",7943282347242.8545,usb000rzpi
2014-08-03 22:04:06+00:00,2014-08-03,22:04:06,2014,4.5,37.0,-4.01,-81.11,mb,"12 km NNW of Máncora, Peru",354813389233.57605,usb000rzpz
2014-08-03 22:09:35+00:00,2014-08-03,22:09:35,2014,4.5,44.0,-4.05,-81.19,mb,"17 km WNW of Máncora, Peru",354813389233.57605,usb000rzq1
2014-08-03 22:30:03+00:00,2014-08-03,22:30:03,2014,4.1,36.0,-4.1,-81.03,mb,"2 km ENE of Máncora, Peru",89125093813.3744,usb000s2x6
2014-08-12 19:58:00.130000+00:00,2014-08-12,19:58:00,2014,5.1,11.88,-0.018,-78.3219,mb,"20 km WSW of Cayambe, Ecuador",2818382931264.449,usb000s27f
2014-08-16 15:08:21+00:00,2014-08-16,15:08:21,2014,4.7,57.7,-0.17,-78.316,mb,"23 km NE of Sangolquí, Ecuador",707945784384.1403,usb000s3dc
2014-08-17 16:30:31.210000+00:00,2014-08-17,16:30:31,2014,4.2,10.0,0.0125,-78.4281,mb,"28 km NNE of Quito, Ecuador",125892541179.41713,usc000s7yk
2014-08-21 08:09:55.960000+00:00,2014-08-21,08:09:55,2014,4.4,97.63,-2.6898,-77.7105,mb,"57 km ESE of Sucúa, Ecuador",251188643150.95822,usb000s4v5
2014-08-23 18:15:47.350000+00:00,2014-08-23,18:15:47,2014,4.6,59.99,-5.9248,-76.5105,mb,"43 km W of Yurimaguas, Peru",501187233627.2715,usc000s9x3
2014-08-26 21:31:58.600000+00:00,2014-08-26,21:31:58,2014,4.4,24.4,-3.185,-80.9061,mb,"60 km NNW of Zorritos, Peru",251188643150.95822,usb000s9sa
2014-09-04 18:46:24.050000+00:00,2014-09-04,18:46:24,2014,4.3,173.09,-1.2527,-77.6309,mb,"35 km SE of Tena, Ecuador",177827941003.89227,usb000s976
2014-09-09 07:12:39.340000+00:00,2014-09-09,07:12:39,2014,4.8,94.25,-4.1467,-80.2684,mb,"34 km W of Celica, Ecuador",1000000000000.0,usb000sam5
2014-10-05 13:54:45+00:00,2014-10-05,13:54:45,2014,4.6,35.57,-4.4042,-76.3667,mb,"58 km NE of Barranca, Peru",501187233627.2715,usb000siyl
2014-10-11 23:27:09.320000+00:00,2014-10-11,23:27:09,2014,4.6,32.7,1.4765,-79.4518,mb,"57 km WNW of Valdez, Ecuador",501187233627.2715,usb000sq10
2014-10-15 01:25:45.960000+00:00,2014-10-15,01:25:45,2014,4.7,105.35,-2.148,-79.1361,mb,"32 km W of Alausí, Ecuador",707945784384.1403,usb000sma2
2014-10-19 06:48:57.670000+00:00,2014-10-19,06:48:57,2014,4.2,170.98,-1.355,-77.9749,mb,Ecuador,125892541179.41713,usb000ss1q
2014-10-20 19:33:21.830000+00:00,2014-10-20,19:33:21,2014,5.6,10.0,0.6623,-77.8895,mwb,"7 km NE of El Ángel, Ecuador",15848931924611.11,usb000sp80
2014-10-20 19:46:01.850000+00:00,2014-10-20,19:46:01,2014,4.2,10.0,0.649,-78.1159,mb,"19 km W of El Ángel, Ecuador",125892541179.41713,usc000st5d
2014-10-20 20:28:54.860000+00:00,2014-10-20,20:28:54,2014,4.5,10.0,0.518,-77.9327,mb,"11 km S of El Ángel, Ecuador",354813389233.57605,usb000spa1
2014-10-20 22:24:55.910000+00:00,2014-10-20,22:24:55,2014,4.5,9.85,0.6713,-77.9984,mb,"8 km NW of El Ángel, Ecuador",354813389233.57605,usb000spbu
2014-10-21 17:23:46.730000+00:00,2014-10-21,17:23:46,2014,4.5,9.88,0.6817,-77.961,mb,"6 km NNW of El Ángel, Ecuador",354813389233.57605,usb000spi3
2014-10-29 14:52:13.420000+00:00,2014-10-29,14:52:13,2014,4.7,10.0,0.8593,-77.8412,mb,"7 km SW of Cumbal, Colombia",707945784384.1403,usb000srdg
2014-11-09 13:26:45.400000+00:00,2014-11-09,13:26:45,2014,4.8,39.26,-5.4918,-78.4447,mb,"13 km N of La Peca, Peru",1000000000000.0,usc000svud
2014-11-09 22:01:45.480000+00:00,2014-11-09,22:01:45,2014,4.3,60.82,-3.9134,-80.255,mb,"26 km SSW of Matapalo, Peru",177827941003.89227,usb000syrx
2014-11-11 01:53:25.310000+00:00,2014-11-11,01:53:25,2014,4.4,32.43,0.7094,-77.8274,mb,"12 km N of San Gabriel, Ecuador",251188643150.95822,usc000sw63
2014-11-11 14:02:43.070000+00:00,2014-11-11,14:02:43,2014,4.7,154.92,-1.6946,-78.0986,mb,"14 km W of Palora, Ecuador",707945784384.1403,usc000sw9l
2014-11-20 22:59:44.220000+00:00,2014-11-20,22:59:44,2014,4.2,157.51,-1.4619,-77.7931,mb,"23 km E of Puyo, Ecuador",125892541179.41713,usb000syfi
2014-11-26 11:18:38.280000+00:00,2014-11-26,11:18:38,2014,4.9,80.4,-3.0169,-79.8333,mb,"11 km S of Baláo, Ecuador",1412537544622.7554,usb000t07x
2014-11-28 04:06:16.400000+00:00,2014-11-28,04:06:16,2014,4.5,114.16,-3.8779,-77.2101,mb,"96 km WSW of Alianza Cristiana, Peru",354813389233.57605,usc000t5ya
2014-11-29 18:30:08.370000+00:00,2014-11-29,18:30:08,2014,4.6,185.42,-1.5628,-77.668,mb,Ecuador,501187233627.2715,usb000t17v
2014-11-30 22:53:05.510000+00:00,2014-11-30,22:53:05,2014,4.2,30.5,-4.0295,-80.6975,mb,"6 km NE of Papayal, Peru",125892541179.41713,usb000t1ip
2014-12-03 12:59:27.930000+00:00,2014-12-03,12:59:27,2014,5.3,153.41,-2.1563,-76.7712,mb,"142 km ESE of Palora, Ecuador",5623413251903.491,usb000t2ev
2014-12-07 18:12:21.320000+00:00,2014-12-07,18:12:21,2014,4.3,192.86,-1.177,-77.1998,mb,"53 km S of Boca Suno, Ecuador",177827941003.89227,usc000t4fr
2014-12-09 16:49:16.830000+00:00,2014-12-09,16:49:16,2014,4.6,104.55,-2.2587,-79.2278,mb,"22 km NE of La Troncal, Ecuador",501187233627.2715,usc000t4zp
2014-12-21 17:40:40.320000+00:00,2014-12-21,17:40:40,2014,4.9,10.0,-0.2976,-77.9071,mb,"45 km SE of Cayambe, Ecuador",1412537544622.7554,usc000t8x9
2014-12-27 19:11:25.170000+00:00,2014-12-27,19:11:25,2014,4.4,10.0,0.7567,-78.1271,mb,"25 km NW of El Ángel, Ecuador",251188643150.95822,usc000taac
2014-12-31 17:54:57.570000+00:00,2014-12-31,17:54:57,2014,4.4,92.26,-3.0515,-79.4612,mb,"42 km ESE of Baláo, Ecuador",251188643150.95822,usc000tg00
2015-01-01 21:25:50.510000+00:00,2015-01-01,21:25:50,2015,4.4,171.93,-1.4011,-77.6379,mb,"41 km ENE of Puyo, Ecuador",251188643150.95822,usc000tb72
2015-01-10 03:05:59.200000+00:00,2015-01-10,03:05:59,2015,4.4,71.73,-3.3631,-76.7936,mb,"41 km WNW of Alianza Cristiana, Peru",251188643150.95822,usc000teet
2015-01-16 11:39:23.460000+00:00,2015-01-16,11:39:23,2015,5.1,79.03,-3.3787,-79.9723,mb,"7 km N of Santa Rosa, Ecuador",2818382931264.449,usc000tgde
2015-01-24 20:39:31+00:00,2015-01-24,20:39:31,2015,4.6,4.0,0.8,-77.96,mb,"19 km N of El Ángel, Ecuador",501187233627.2715,usc000titz
2015-02-01 23:33:00.050000+00:00,2015-02-01,23:33:00,2015,5.1,115.65,-3.9127,-76.6179,mb,"52 km SSW of Alianza Cristiana, Peru",2818382931264.449,usc000tktr
2015-02-10 02:14:09+00:00,2015-02-10,02:14:09,2015,4.0,10.0,-0.82,-80.99,mb,"34 km WNW of Manta, Ecuador",63095734448.019424,us10000a0a
2015-02-13 07:37:04.980000+00:00,2015-02-13,07:37:04,2015,4.0,162.31,-1.7629,-77.7259,mb,"27 km ESE of Palora, Ecuador",63095734448.019424,usb000tqck
2015-02-13 19:38:53.670000+00:00,2015-02-13,19:38:53,2015,4.8,97.56,-3.0552,-78.4249,mb,"42 km NNE of Gualaquiza, Ecuador",1000000000000.0,usb000tp6k
2015-02-22 12:56:24.400000+00:00,2015-02-22,12:56:24,2015,5.5,149.0,2.7299,-76.5012,mww,"7 km SSW of Caldono, Colombia",11220184543019.652,usc000tsa5
2015-02-27 19:00:10.680000+00:00,2015-02-27,19:00:10,2015,4.0,113.46,1.0649,-77.5007,mb,"1 km NNW of Imués, Colombia",63095734448.019424,usc000tttf
2015-02-28 04:53:11.170000+00:00,2015-02-28,04:53:11,2015,4.6,67.42,-4.9311,-78.1821,mb,"80 km NNE of La Peca, Peru",501187233627.2715,usc000ttxg
2015-03-19 11:52:00.680000+00:00,2015-03-19,11:52:00,2015,5.0,61.04,-3.3029,-80.5664,mb,"31 km NNW of Tumbes, Peru",1995262314968.8828,us10001ntk
2015-03-27 21:59:39.270000+00:00,2015-03-27,21:59:39,2015,5.5,195.03,-1.2012,-77.5836,mww,"34 km SE of Tena, Ecuador",11220184543019.652,us10001rcr
2015-04-06 10:45:41.080000+00:00,2015-04-06,10:45:41,2015,4.5,186.61,-1.4648,-77.5592,mb,"49 km E of Puyo, Ecuador",354813389233.57605,us10001ub3
2015-04-28 11:19:50.500000+00:00,2015-04-28,11:19:50,2015,5.4,89.0,-2.0856,-79.6231,mwb,"6 km NNW of Milagro, Ecuador",7943282347242.8545,us200029t7
2015-05-01 07:42:39.520000+00:00,2015-05-01,07:42:39,2015,4.5,55.37,-2.9948,-80.4261,mb,"40 km S of Playas, Ecuador",354813389233.57605,us20002am5
2015-05-12 04:10:03.150000+00:00,2015-05-12,04:10:03,2015,4.5,87.82,-5.4382,-79.4654,mb,"11 km SSW of Sondorillo, Peru",354813389233.57605,us20002eiz
2015-05-12 14:11:08.090000+00:00,2015-05-12,14:11:08,2015,4.5,172.12,-1.5056,-77.7011,mb,"33 km E of Puyo, Ecuador",354813389233.57605,us20002enx
2015-05-20 22:34:29.690000+00:00,2015-05-20,22:34:29,2015,5.1,8.45,-3.0826,-77.5501,mb,"97 km SE of Sucúa, Ecuador",2818382931264.449,us10002azw
2015-05-22 06:02:37+00:00,2015-05-22,06:02:37,2015,4.3,5.0,-1.43,-81.04,mb,"52 km W of Jipijapa, Ecuador",177827941003.89227,us20002l9e
2015-05-24 02:01:48.070000+00:00,2015-05-24,02:01:48,2015,4.3,39.15,-3.4877,-81.6026,mb,"92 km NW of Máncora, Peru",177827941003.89227,us20002lmt
2015-05-25 04:12:23.160000+00:00,2015-05-25,04:12:23,2015,4.3,10.0,-2.8392,-80.3393,mb,"23 km SSE of Playas, Ecuador",177827941003.89227,us20002m0z
2015-05-27 21:13:30.320000+00:00,2015-05-27,21:13:30,2015,4.1,133.97,-2.1115,-77.9004,mb,"32 km NE of Macas, Ecuador",89125093813.3744,us20002mdj
2015-05-30 06:26:05+00:00,2015-05-30,06:26:05,2015,5.3,13.0,1.22,-79.57,mww,"30 km NNE of Esmeraldas, Ecuador",5623413251903.491,us20002kha
2015-06-02 08:22:38.400000+00:00,2015-06-02,08:22:38,2015,4.9,118.19,-3.9872,-76.0784,mb,"69 km SE of Alianza Cristiana, Peru",1412537544622.7554,us20002l6x
2015-06-09 23:37:32.160000+00:00,2015-06-09,23:37:32,2015,4.4,185.48,-1.5332,-77.4454,mb,"60 km ENE of Palora, Ecuador",251188643150.95822,us20002ng8
2015-07-04 11:29:26.010000+00:00,2015-07-04,11:29:26,2015,4.4,78.92,-3.0833,-79.5899,mb,"31 km SE of Baláo, Ecuador",251188643150.95822,us10002ne2
2015-07-11 17:22:36.510000+00:00,2015-07-11,17:22:36,2015,4.6,84.1,-2.2982,-79.0226,mb,"22 km WSW of Alausí, Ecuador",501187233627.2715,us20002wti
2015-07-11 22:55:52.900000+00:00,2015-07-11,22:55:52,2015,4.6,49.33,-3.8519,-80.6193,mb,"10 km NNE of Cañaveral, Peru",501187233627.2715,us20002wuw
2015-07-12 09:47:04.310000+00:00,2015-07-12,09:47:04,2015,4.3,134.87,-2.9616,-75.5919,mb,"109 km ENE of Alianza Cristiana, Peru",177827941003.89227,us20002wwy
2015-07-19 11:16:21.470000+00:00,2015-07-19,11:16:21,2015,4.9,10.0,2.7567,-78.8985,mb,"56 km WNW of Mosquera, Colombia",1412537544622.7554,us20002yi3
2015-07-27 10:33:36.050000+00:00,2015-07-27,10:33:36,2015,4.4,40.58,-5.7583,-77.2881,mb,"25 km N of Segunda Jerusalén - Azunguillo, Peru",251188643150.95822,us200030cp
2015-07-28 02:42:21.340000+00:00,2015-07-28,02:42:21,2015,4.5,35.44,-5.909,-75.0778,mb,"87 km ENE of Navarro, Peru",354813389233.57605,us200030pv
2015-08-04 01:30:18.710000+00:00,2015-08-04,01:30:18,2015,4.1,45.27,-5.6539,-80.8257,mb,"10 km S of Sechura, Peru",89125093813.3744,us10002xs7
2015-08-18 04:49:07.470000+00:00,2015-08-18,04:49:07,2015,4.5,62.43,-1.1346,-80.3506,mb,"8 km NNE of Santa Ana, Ecuador",354813389233.57605,us1000332g
2015-08-18 11:43:17.140000+00:00,2015-08-18,11:43:17,2015,4.4,63.71,-0.2766,-80.1063,mb,near the coast of Ecuador,251188643150.95822,us20003fru
2015-08-19 07:50:27.520000+00:00,2015-08-19,07:50:27,2015,4.5,52.42,-1.0282,-80.5469,mb,"10 km WNW of Portoviejo, Ecuador",354813389233.57605,us100033b8
2015-08-24 22:16:36.780000+00:00,2015-08-24,22:16:36,2015,4.2,56.79,-1.6777,-76.1909,mb,"137 km SW of Pantoja, Peru",125892541179.41713,us20003hb3
2015-09-02 14:30:33+00:00,2015-09-02,14:30:33,2015,4.6,28.0,-5.65,-76.77,mb,"47 km NNE of Moyobamba, Peru",501187233627.2715,us10003kz5
2015-09-04 16:50:07.470000+00:00,2015-09-04,16:50:07,2015,4.5,161.02,-2.0193,-77.0335,mb,"109 km ESE of Palora, Ecuador",354813389233.57605,us20003gas
2015-09-28 03:07:16.020000+00:00,2015-09-28,03:07:16,2015,4.5,107.35,-5.2231,-76.8009,mb,"45 km SSW of Barranca, Peru",354813389233.57605,us20003plb
2015-09-28 08:15:57.740000+00:00,2015-09-28,08:15:57,2015,4.8,10.0,-3.3186,-80.5986,mb,"31 km NNW of Tumbes, Peru",1000000000000.0,us20003pmn
2015-10-03 05:22:52.330000+00:00,2015-10-03,05:22:52,2015,4.4,47.45,-3.3756,-77.6498,mb,"103 km E of Gualaquiza, Ecuador",251188643150.95822,us10003jyh
2015-10-03 09:20:13.610000+00:00,2015-10-03,09:20:13,2015,4.0,79.78,-5.1172,-79.8908,mb,"1 km SSW of Paltashaco, Peru",63095734448.019424,us20004055
2015-10-04 15:56:40.730000+00:00,2015-10-04,15:56:40,2015,4.6,57.7,-3.7887,-79.9273,mb,"29 km WSW of Piñas, Ecuador",501187233627.2715,us10003njn
2015-10-09 11:47:02.230000+00:00,2015-10-09,11:47:02,2015,4.5,78.81,-2.4263,-79.5858,mb,"27 km W of La Troncal, Ecuador",354813389233.57605,us10003mg3
2015-10-15 10:07:28.140000+00:00,2015-10-15,10:07:28,2015,5.4,97.13,-2.5015,-78.7623,mww,"20 km ENE of Cañar, Ecuador",7943282347242.8545,us10003nud
2015-11-03 16:55:07.020000+00:00,2015-11-03,16:55:07,2015,4.5,63.3,-1.8654,-80.3376,mb,"12 km WSW of Pedro Carbo, Ecuador",354813389233.57605,us200041sw
2015-11-05 04:13:54.910000+00:00,2015-11-05,04:13:54,2015,4.3,38.99,-0.8072,-80.4981,mb,"13 km NNW of Rocafuerte, Ecuador",177827941003.89227,us10003vz8
2015-11-15 15:54:04.760000+00:00,2015-11-15,15:54:04,2015,4.2,10.0,0.6504,-80.0534,mb,"5 km NW of Muisne, Ecuador",125892541179.41713,us10003zbq
2015-11-17 06:16:26.680000+00:00,2015-11-17,06:16:26,2015,4.9,86.31,-2.2959,-79.2828,mb,"15 km NNE of La Troncal, Ecuador",1412537544622.7554,us10003ywg
2015-12-02 03:45:22.180000+00:00,2015-12-02,03:45:22,2015,4.3,113.49,-3.178,-76.6692,mb,"41 km NW of Alianza Cristiana, Peru",177827941003.89227,us100042lz
2015-12-03 15:32:02.220000+00:00,2015-12-03,15:32:02,2015,4.8,110.0,-3.1174,-75.7314,mb,"87 km ENE of Alianza Cristiana, Peru",1000000000000.0,us1000431r
2015-12-13 21:45:50.930000+00:00,2015-12-13,21:45:50,2015,4.1,164.92,-1.8091,-79.889,mb,"16 km NNE of El Triunfo, Ecuador",89125093813.3744,us100047wt
2015-12-19 12:07:45.600000+00:00,2015-12-19,12:07:45,2015,4.5,78.41,-2.8639,-79.1096,mb,"12 km WNW of Cuenca, Ecuador",354813389233.57605,us100048ux
2015-12-23 02:34:23.600000+00:00,2015-12-23,02:34:23,2015,4.6,25.87,-5.7881,-74.6515,mb,"67 km WNW of Santa Elena, Peru",501187233627.2715,us1000494f
2015-12-23 17:19:53.500000+00:00,2015-12-23,17:19:53,2015,4.4,40.69,1.0111,-79.5217,mb,"15 km ENE of Esmeraldas, Ecuador",251188643150.95822,us10004b7f
2015-12-28 15:46:36+00:00,2015-12-28,15:46:36,2015,4.6,29.0,-3.84,-80.61,mb,"12 km NNE of Cañaveral, Peru",501187233627.2715,us20004v41
2016-01-01 17:15:42.870000+00:00,2016-01-01,17:15:42,2016,4.8,27.1,0.4792,-78.7732,mb,"59 km WNW of Cotacachi, Ecuador",1000000000000.0,us10004ar8
2016-01-02 15:02:11.810000+00:00,2016-01-02,15:02:11,2016,4.3,95.55,-1.9616,-79.5232,mb,"5 km S of Alfredo Baquerizo Moreno, Ecuador",177827941003.89227,us10004avx
2016-01-06 01:28:21.830000+00:00,2016-01-06,01:28:21,2016,4.5,40.45,2.8738,-75.7731,mb,"16 km WSW of Santa María, Colombia",354813389233.57605,us10004bnl
2016-01-25 22:34:47.130000+00:00,2016-01-25,22:34:47,2016,4.3,19.27,1.8602,-79.2945,mb,near the coast of Ecuador,177827941003.89227,us20004vka
2016-01-29 01:17:12.860000+00:00,2016-01-29,01:17:12,2016,4.5,48.18,-3.788,-80.8819,mb,"25 km WSW of Zorritos, Peru",354813389233.57605,us20004ve1
2016-02-03 04:45:08.690000+00:00,2016-02-03,04:45:08,2016,4.2,66.54,-5.7117,-77.1926,mb,"32 km NNE of Segunda Jerusalén - Azunguillo, Peru",125892541179.41713,us20004y53
2016-02-04 06:19:15.390000+00:00,2016-02-04,06:19:15,2016,4.2,172.85,-1.5291,-77.6321,mb,"41 km E of Puyo, Ecuador",125892541179.41713,us20004yz3
2016-02-26 13:09:57.150000+00:00,2016-02-26,13:09:57,2016,4.5,49.93,-4.7177,-80.7213,mb,"15 km NNW of Querecotillo, Peru",354813389233.57605,us10004swm
2016-03-04 11:25:47.490000+00:00,2016-03-04,11:25:47,2016,4.3,35.0,-1.2586,-80.3765,mb,"5 km ENE of Sucre, Ecuador",177827941003.89227,us10004w3e
2016-03-06 00:54:41.400000+00:00,2016-03-06,00:54:41,2016,5.1,10.0,-1.4279,-80.4011,mb,"14 km NNE of Paján, Ecuador",2818382931264.449,us10004vl0
2016-03-20 06:03:48+00:00,2016-03-20,06:03:48,2016,4.2,20.0,-5.66,-78.84,mb,"3 km SSE of Las Pirias, Peru",125892541179.41713,us20005ieb
2016-03-21 08:31:15.680000+00:00,2016-03-21,08:31:15,2016,4.6,35.0,-5.3572,-77.7188,mb,"47 km NNE of Yambrasbamba, Peru",501187233627.2715,us20005bep
2016-03-22 04:52:50.680000+00:00,2016-03-22,04:52:50,2016,4.0,94.1,-3.4583,-79.7507,mb,"15 km SSE of Pasaje, Ecuador",63095734448.019424,us20005dji
