time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-10-24T17:35:33.830Z,-0.507,-77.745,35,4.8,mb,28,140.7,,0.83,us,usp000e2rg,2021-10-20T18:09:49.258Z,"45 km N of Archidona, Ecuador",earthquake,,,,9,reviewed,us,us
2005-10-26T22:40:21.490Z,-1.975,-77.827,139,4,mb,19,93.2,,1.08,us,usp000e2wp,2014-11-07T01:27:29.393Z,"33 km SSE of Palora, Ecuador",earthquake,,14.3,,3,reviewed,us,us
2005-10-31T02:10:28.700Z,-5.852,-78.704,40,5.4,mwb,287,78.8,,0.86,us,usp000e369,2022-07-14T13:45:00.485Z,"5 km NNW of Choros, Peru",earthquake,,,,,reviewed,us,us
2005-10-31T09:27:12.620Z,-5.985,-78.597,68,4.4,mb,27,99,,1.13,us,usp000e372,2014-11-07T01:27:30.752Z,"14 km SE of Choros, Peru",earthquake,,13.8,,7,reviewed,us,us
2005-11-04T17:40:52.990Z,-1.584,-77.751,193.4,4,mb,9,92.6,,0.91,us,usp000e3ge,2014-11-07T01:27:35.894Z,"27 km ENE of Palora, Ecuador",earthquake,,19.2,,2,reviewed,us,us
2005-11-05T09:11:03.070Z,-1.99,-80.331,67.3,5.1,mwc,82,50.9,,0.91,us,usp000e3j4,2022-05-02T18:05:36.380Z,"22 km SSW of Pedro Carbo, Ecuador",earthquake,,6.6,,,reviewed,us,hrv
2005-11-09T11:33:13.190Z,-1.024,-76.943,248.3,5.9,mwb,492,19.3,,0.84,us,usp000e3u8,2022-07-14T13:41:36.811Z,"42 km SSE of Boca Suno, Ecuador",earthquake,,,,,reviewed,us,us
2005-11-11T19:10:31.890Z,-3.749,-76.998,87.8,4.8,mwc,203,93.2,,0.72,us,usp000e3z9,2016-11-10T01:14:21.442Z,"69 km WSW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,hrv
2005-11-12T23:04:25.860Z,-2.694,-80.911,38.3,4.3,mb,13,101.9,,0.65,us,usp000e41r,2014-11-07T01:27:38.948Z,"50 km S of La Libertad, Ecuador",earthquake,,11.9,,3,reviewed,us,us
2005-11-14T22:16:29.070Z,-5.243,-76.62,31.8,4.9,mb,83,97,,0.64,us,usp000e464,2014-11-07T01:27:39.455Z,"45 km S of Barranca, Peru",earthquake,,9.3,,22,reviewed,us,us
2005-11-14T23:43:46.660Z,-5.02,-76.513,35,3.8,mb,12,141.6,,1.64,us,usp000e46a,2014-11-07T01:27:39.473Z,"27 km SE of Barranca, Peru",earthquake,,,,1,reviewed,us,us
2005-11-22T14:31:45.410Z,-3.288,-79.98,10,4.4,mb,8,162.9,,1.29,us,usp000e4qb,2014-11-07T01:27:42.318Z,"3 km SE of Puerto Bolívar, Ecuador",earthquake,,,,2,reviewed,us,us
2005-11-24T23:56:51.760Z,-2.398,-77.125,130.1,4.2,mb,22,142.9,,1.55,us,usp000e4uk,2014-11-07T01:27:43.140Z,"110 km E of Macas, Ecuador",earthquake,,20.5,,15,reviewed,us,us
2005-11-30T19:03:48.400Z,-3.057,-75.435,150.8,4.3,mb,18,128.4,,1.3,us,usp000e58a,2014-11-07T01:27:45.292Z,"120 km ENE of Alianza Cristiana, Peru",earthquake,,11,,1,reviewed,us,us
2005-12-07T09:32:08.590Z,-1.586,-77.649,189.6,4.3,mb,15,149.6,,0.99,us,usp000e5q5,2014-11-07T01:27:51.499Z,"37 km ENE of Palora, Ecuador",earthquake,,18.1,,1,reviewed,us,us
2005-12-12T21:07:35.670Z,-1.941,-79.993,29.5,4.3,mb,23,87.2,,1.12,us,usp000e61r,2014-11-07T01:27:53.173Z,"3 km WSW of El Triunfo, Ecuador",earthquake,,,,2,reviewed,us,us
2005-12-17T23:12:37.420Z,-2.001,-79.473,123.6,4.4,mb,11,179.9,,0.6,us,usp000e6bh,2014-11-07T01:27:54.640Z,"10 km SSE of Alfredo Baquerizo Moreno, Ecuador",earthquake,,18.7,,3,reviewed,us,us
2005-12-19T02:09:55.180Z,-3.547,-80.911,35,4.1,mb,11,166.5,,1.27,us,usp000e6dg,2014-11-07T01:27:54.872Z,"29 km WNW of Zorritos, Peru",earthquake,,,,4,reviewed,us,us
2005-12-20T16:34:50.570Z,-1.911,-80.904,21.1,5.3,mwc,196,70.2,,0.81,us,usp000e6gu,2022-05-02T18:11:10.407Z,"33 km N of Salinas, Ecuador",earthquake,,9.7,,,reviewed,us,hrv
2005-12-23T10:08:20.080Z,-5.458,-77.407,46.1,4.3,mb,26,147.5,,0.8,us,usp000e6pd,2014-11-07T01:27:55.941Z,"60 km NNW of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.9,,10,reviewed,us,us
2005-12-23T21:47:28.000Z,-1.386,-77.517,192.9,6.1,mwb,520,39.5,,0.77,us,usp000e6qp,2022-07-14T13:04:34.256Z,"54 km SE of Tena, Ecuador",earthquake,,,,,reviewed,us,us
2005-12-27T10:39:35.890Z,-1.157,-79.712,50,3.5,mb,8,156.9,,1.68,us,usp000e70z,2014-11-07T01:27:57.533Z,"14 km SSW of Velasco Ibarra, Ecuador",earthquake,,,,2,reviewed,us,us
2006-01-01T03:37:09.440Z,0.999,-79.544,44.4,4.2,mb,23,151.2,,0.91,us,usp000e7aw,2014-11-07T01:28:00.166Z,"13 km ENE of Esmeraldas, Ecuador",earthquake,,11.7,,7,reviewed,us,us
2006-01-02T20:43:20.720Z,-1.052,-77.207,183.5,4.2,mb,9,165.9,,0.41,us,usp000e7es,2014-11-07T01:28:02.323Z,"39 km S of Boca Suno, Ecuador",earthquake,,9.6,,1,reviewed,us,us
2006-01-03T16:00:26.090Z,-5.745,-76.06,22.5,4.9,mb,21,93.2,,1.22,us,usp000e7h6,2014-11-07T01:28:03.382Z,"18 km NNE of Yurimaguas, Peru",earthquake,,,,1,reviewed,us,us
2006-01-05T09:46:20.570Z,0.375,-80.182,50.6,3.9,mb,14,176.9,,1.01,us,usp000e7n0,2014-11-07T01:28:03.988Z,"31 km SW of Muisne, Ecuador",earthquake,,29.1,,5,reviewed,us,us
2006-01-08T06:23:21.400Z,-1.484,-77.745,171.2,4.6,mb,126,148.2,,0.72,us,usp000e7tt,2014-11-07T01:28:04.758Z,"28 km E of Puyo, Ecuador",earthquake,,,,70,reviewed,us,us
2006-01-22T06:18:17.270Z,-1.541,-77.7,181.7,4.3,mb,32,98.4,,0.99,us,usp000e8na,2014-11-07T01:28:08.214Z,"34 km E of Puyo, Ecuador",earthquake,,10.3,,18,reviewed,us,us
2006-02-01T12:38:35.310Z,-3.942,-81.824,72.4,3.9,mb,14,89.8,,0.74,us,usp000e98u,2014-11-07T01:28:13.458Z,"76 km WNW of El Alto, Peru",earthquake,,37.5,,3,reviewed,us,us
2006-02-05T19:10:57.500Z,-4.393,-79.281,119.6,3.7,mb,14,90.7,,0.99,us,usp000e9jq,2014-11-07T01:28:16.675Z,"31 km ESE of Cariamanga, Ecuador",earthquake,,19.3,,3,reviewed,us,us
2006-02-18T19:51:59.710Z,-1.979,-77.341,168.5,4.3,mb,20,130.3,,1.2,us,usp000eaap,2014-11-07T01:28:20.018Z,"75 km ESE of Palora, Ecuador",earthquake,,10.1,,13,reviewed,us,us
2006-02-18T21:07:27.760Z,-4.272,-79.383,93.3,4.5,mb,42,93.6,,0.7,us,usp000eaax,2014-11-07T01:28:20.032Z,"20 km ENE of Cariamanga, Ecuador",earthquake,,,,24,reviewed,us,us
2006-02-19T20:03:46.750Z,-5.881,-81.16,38.4,3.5,mb,10,111.7,,0.64,us,usp000ead4,2014-11-07T01:28:20.259Z,"51 km SW of Sechura, Peru",earthquake,,18,,2,reviewed,us,us
2006-02-23T00:33:48.930Z,-2.828,-76.784,134.8,4.2,md,11,99.2,,0.5,us,usp000ean0,2014-11-07T01:28:21.169Z,"81 km NNW of Alianza Cristiana, Peru",earthquake,,10.1,,,reviewed,us,qui
2006-03-05T05:28:31.730Z,-3.382,-76.908,113.7,5.2,mwc,261,40.4,,0.76,us,usp000ebet,2025-12-22T14:59:54.619Z,"northern Peru",earthquake,,,,,reviewed,us,hrv
2006-03-06T09:42:55.430Z,-1.668,-77.688,171.3,4,mb,9,145.8,,0.83,us,usp000ebhm,2014-11-07T01:28:28.925Z,"31 km E of Palora, Ecuador",earthquake,,10,,2,reviewed,us,us
2006-03-08T21:54:16.030Z,-0.765,-78.927,113.4,4.1,mb,10,92.3,,1.07,us,usp000ebpt,2014-11-07T01:28:29.627Z,"30 km WNW of Saquisilí, Ecuador",earthquake,,12.1,,1,reviewed,us,us
2006-03-09T15:59:36.260Z,1.544,-76.644,48.7,3.7,mb,12,92,,1.28,us,usp000ebru,2014-11-07T01:28:29.943Z,"35 km SSE of San Sebastián, Colombia",earthquake,,12.9,,3,reviewed,us,us
2006-03-10T12:57:09.530Z,-5.434,-80.937,68.9,4.4,mb,29,91.8,,1.23,us,usp000ebw6,2014-11-07T01:28:30.482Z,"17 km W of Vice, Peru",earthquake,,24.9,,13,reviewed,us,us
2006-03-10T22:08:48.090Z,-5.052,-78.903,123.1,4.5,mb,20,91.6,,1.05,us,usp000ebx5,2014-11-07T01:28:30.618Z,"15 km NE of San Ignacio, Peru",earthquake,,,,9,reviewed,us,us
2006-03-22T18:42:58.730Z,2.573,-79.619,23,4.2,mb,17,86.7,,1.17,us,usp000ecqq,2014-11-07T01:28:34.418Z,"121 km WNW of Salahonda, Colombia",earthquake,,37.4,,4,reviewed,us,us
2006-03-29T15:13:05.950Z,-5.204,-80.879,53.1,3.8,mb,16,66.8,,0.94,us,usp000ed7b,2014-11-07T01:28:36.796Z,"22 km WNW of Catacaos, Peru",earthquake,,12.2,,2,reviewed,us,us
2006-04-07T00:44:13.750Z,-3.252,-78.194,153.3,3.6,mb,8,172.8,,0.63,us,usp000edva,2014-11-07T01:28:44.026Z,"46 km ENE of Gualaquiza, Ecuador",earthquake,,14.6,,2,reviewed,us,us
2006-04-15T01:08:48.180Z,-1.009,-78.501,5,4.1,mb,13,149,,1.4,us,usp000eej8,2014-11-07T01:28:50.461Z,"10 km ENE of San Miguel de Salcedo, Ecuador",earthquake,,,,4,reviewed,us,us
2006-04-18T07:00:14.130Z,0.962,-79.623,51.9,4.1,mb,19,151.4,,1.22,us,usp000eeug,2014-11-07T01:28:51.557Z,"3 km E of Esmeraldas, Ecuador",earthquake,,12.5,,7,reviewed,us,us
2006-05-19T17:53:46.740Z,-4.469,-80.642,47,4.4,mb,20,137.6,,1.28,us,usp000ehgr,2014-11-07T01:29:08.625Z,"35 km SE of La Breita, Peru",earthquake,,13,,6,reviewed,us,us
2006-05-29T08:35:50.010Z,-1.799,-80.451,48.3,4,mb,22,131.7,,1.02,us,usp000ej7k,2014-11-07T01:29:12.661Z,"24 km W of Pedro Carbo, Ecuador",earthquake,,12.2,,6,reviewed,us,us
2006-06-21T12:40:59.670Z,-1.859,-77.362,169.5,5.3,mwc,328,75,,0.78,us,usp000ekxy,2025-12-22T15:03:03.266Z,"69 km ESE of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
2006-06-26T19:37:49.800Z,-2.837,-79.631,27.4,4.9,mwc,75,49.2,,1.06,us,usp000embk,2016-11-10T01:24:37.226Z,"18 km S of Naranjal, Ecuador",earthquake,,13.6,,,reviewed,us,hrv
2006-06-27T13:41:15.280Z,-2.913,-79.807,25,4.9,mb,102,79.6,,1.15,us,usp000emdb,2022-05-02T18:22:33.088Z,"0 km ESE of Baláo, Ecuador",earthquake,,0,,38,reviewed,us,us
2006-07-13T15:03:23.860Z,-1.688,-81.009,48.7,5,mb,189,82,,0.77,us,usp000enhg,2014-11-07T01:29:38.425Z,"58 km N of Salinas, Ecuador",earthquake,,7,,104,reviewed,us,us
2006-07-24T15:02:39.200Z,-5.482,-81.892,33.2,4.5,mb,14,91.8,,1.5,us,usp000epg1,2014-11-07T01:29:45.617Z,"96 km WSW of Paita, Peru",earthquake,,,,2,reviewed,us,us
2006-07-26T18:06:20.690Z,-3.112,-80.119,50,4.1,mb,9,119.5,,1.34,us,usp000epn1,2014-11-07T01:29:46.767Z,"21 km NW of Puerto Bolívar, Ecuador",earthquake,,0,,2,reviewed,us,us
2006-08-02T18:41:37.730Z,-4.006,-79.885,30.8,4.3,mb,13,90.1,,1.21,us,usp000eq3q,2014-11-07T01:29:53.111Z,"13 km NE of Celica, Ecuador",earthquake,,45.6,,4,reviewed,us,us
2006-08-03T03:22:20.980Z,-5.798,-78.618,20.4,4.3,mb,16,154,,0.81,us,usp000eq4t,2014-11-07T01:29:53.432Z,"14 km NE of Choros, Peru",earthquake,,53,,10,reviewed,us,us
2006-08-06T05:33:02.880Z,-2.989,-80.198,50.8,4.7,mb,97,90.1,,0.94,us,usp000eqb9,2014-11-07T01:29:54.769Z,"37 km NW of Puerto Bolívar, Ecuador",earthquake,,10,,50,reviewed,us,us
2006-08-16T05:16:24.770Z,-1.781,-77.972,44.8,4.4,mb,42,139,,0.76,us,usp000er1f,2014-11-07T01:29:58.499Z,"8 km S of Palora, Ecuador",earthquake,,10.3,,27,reviewed,us,us
2006-08-30T15:57:56.790Z,-4.066,-76.543,114.9,3.5,mb,16,102.4,,1.4,us,usp000es3s,2014-11-07T01:30:03.328Z,"66 km S of Alianza Cristiana, Peru",earthquake,,14.8,,2,reviewed,us,us
2006-09-02T18:54:55.050Z,-2.389,-77.083,42.8,4.6,mb,18,139.8,,1.01,us,usp000esbm,2014-11-07T01:30:08.776Z,"114 km E of Macas, Ecuador",earthquake,,13.7,,7,reviewed,us,us
2006-09-04T03:21:48.590Z,-1.893,-78.491,35,4.4,mb,17,149.2,,1.05,us,usp000esen,2014-11-07T01:30:09.614Z,"30 km SE of Riobamba, Ecuador",earthquake,,,,7,reviewed,us,us
2006-09-11T15:27:52.890Z,-5.181,-76.492,17.1,4.8,mb,96,96.1,,0.63,us,usp000esx9,2014-11-07T01:30:12.001Z,"43 km SSE of Barranca, Peru",earthquake,,12,,44,reviewed,us,us
2006-09-12T04:42:42.780Z,-5.2,-76.359,35,4.9,mb,49,89.5,,1,us,usp000esy1,2020-04-16T17:21:02.158Z,"53 km SE of Barranca, Peru",earthquake,,,,12,reviewed,us,us
2006-09-19T02:33:44.380Z,2.492,-79.791,35,4.4,mb,18,84,,0.87,us,usp000etcm,2014-11-07T01:30:15.048Z,"135 km NW of Tumaco, Colombia",earthquake,,,,5,reviewed,us,us
2006-09-28T03:43:43.240Z,-0.658,-79.266,107.7,4.4,md,9,165.7,,1.4,us,usp000etz9,2014-11-07T01:30:19.132Z,"31 km N of La Maná, Ecuador",earthquake,,35.5,,,reviewed,us,qui
2006-10-12T03:18:10.790Z,2.255,-77.65,79.3,3.9,mb,12,75.9,,1.27,us,usp000euz8,2014-11-07T01:30:32.824Z,"42 km ESE of Iscuandé, Colombia",earthquake,,13.7,,3,reviewed,us,us
2006-10-15T18:59:57.790Z,-4.607,-79.926,10,4,mb,14,90.9,,1.23,us,usp000ev9b,2014-11-07T01:30:34.488Z,"13 km SE of Suyo, Peru",earthquake,,0,,2,reviewed,us,us
2006-10-16T10:11:07.290Z,1.229,-77.786,122.4,4.5,mb,35,104.2,,1.33,us,usp000evap,2014-11-07T01:30:34.619Z,"13 km NE of Piedrancha, Colombia",earthquake,,,,10,reviewed,us,us
2006-10-22T16:02:15.680Z,-5.865,-78.567,54.6,3.8,mb,17,90.8,,1.27,us,usp000evt3,2014-11-07T01:30:36.993Z,"14 km ENE of Choros, Peru",earthquake,,14.6,,1,reviewed,us,us
2006-10-31T00:28:27.880Z,-1.178,-78.132,204.9,3.7,mb,9,100.6,,0.83,us,usp000ewbg,2014-11-07T01:30:39.342Z,"36 km NNW of Puyo, Ecuador",earthquake,,9.1,,2,reviewed,us,us
2006-10-31T09:55:28.730Z,-1.392,-77.75,181.1,5.4,mwc,433,39.5,,0.76,us,usp000ewc4,2025-12-22T16:19:22.897Z,"29 km ENE of Puyo, Ecuador",earthquake,,,,,reviewed,us,gcmt
2006-11-07T07:49:58.740Z,-4.453,-80.841,50.6,4.6,mb,28,129.6,,1.12,us,usp000ewsx,2014-11-07T01:30:46.105Z,"22 km SSE of La Breita, Peru",earthquake,,,,11,reviewed,us,us
2006-11-09T09:23:18.520Z,-5.621,-76.906,43.5,5,mb,120,99.7,,1.02,us,usp000ewzf,2022-05-02T18:31:48.163Z,"46 km N of Moyobamba, Peru",earthquake,,,,74,reviewed,us,us
2006-11-23T22:27:01.720Z,-1.568,-77.933,167.4,4.4,mb,63,74.7,,0.96,us,usp000eyns,2014-11-07T01:30:56.271Z,"12 km SE of Puyo, Ecuador",earthquake,,,,21,reviewed,us,us
2006-11-25T13:50:07.390Z,1.245,-77.905,42.7,4.8,mb,90,66.4,,1.4,us,usp000eytw,2014-11-07T01:30:56.945Z,"10 km ENE of Ricaurte, Colombia",earthquake,,10,,52,reviewed,us,us
2006-11-28T00:40:38.170Z,-2.053,-78.7,141.1,4,mb,14,69.9,,1.13,us,usp000ez05,2014-11-07T01:30:58.127Z,"23 km NE of Alausí, Ecuador",earthquake,,13,,3,reviewed,us,us
2006-12-03T14:16:23.190Z,-1.629,-77.89,161.1,4.3,mb,28,77.5,,0.86,us,usp000ezen,2014-11-07T01:31:04.575Z,"11 km NE of Palora, Ecuador",earthquake,,7,,8,reviewed,us,us
2006-12-18T19:07:17.870Z,-2.968,-76.836,157.6,4.1,mb,8,143.2,,0.95,us,usp000f0gr,2014-11-07T01:31:09.800Z,"71 km NW of Alianza Cristiana, Peru",earthquake,,19.2,,2,reviewed,us,us
2006-12-20T15:10:57.660Z,-4.793,-75.368,58.4,4.8,mb,58,93.8,,0.9,us,usp000f0n9,2014-11-07T01:31:10.218Z,"58 km NE of Lagunas, Peru",earthquake,,,,21,reviewed,us,us
2006-12-31T09:55:55.990Z,-1.292,-77.786,188.3,4.2,mb,31,83.5,,1.24,us,usp000f1du,2014-11-07T01:31:13.567Z,"32 km NE of Puyo, Ecuador",earthquake,,9.1,,8,reviewed,us,us
2007-01-02T02:00:07.420Z,-5.644,-76.802,35,4.5,mb,22,84.6,,1.34,us,usp000f1hn,2014-11-07T01:31:16.653Z,"47 km NNE of Moyobamba, Peru",earthquake,,,,3,reviewed,us,us
2007-01-06T06:27:22.220Z,-1.456,-77.727,180.1,5,mwc,105,76.9,,0.84,us,usp000f1t2,2025-12-22T14:59:03.700Z,"30 km E of Puyo, Ecuador",earthquake,,,,,reviewed,us,gcmt
2007-01-23T08:57:57.670Z,-0.527,-78.41,62.6,4.3,md,6,126.6,,0.52,us,usp000f3d1,2014-11-07T01:31:26.685Z,"17 km E of Machachi, Ecuador",earthquake,,13.6,,,reviewed,us,qui
2007-01-26T19:26:42.190Z,-1.516,-77.8,168.9,4.4,mb,35,93.6,,0.97,us,usp000f3p4,2014-11-07T01:31:27.721Z,"22 km E of Puyo, Ecuador",earthquake,,,,15,reviewed,us,us
2007-02-01T03:55:31.870Z,0.397,-79.787,45.5,4,mb,12,154.8,,1.25,us,usp000f42e,2014-11-07T01:31:31.398Z,"35 km SE of Muisne, Ecuador",earthquake,,18.9,,3,reviewed,us,us
2007-02-13T14:56:43.480Z,-1.424,-77.778,174.8,5.6,mwc,366,44,,0.79,us,usp000f4tg,2022-05-02T19:54:45.330Z,"25 km ENE of Puyo, Ecuador",earthquake,,,,,reviewed,us,gcmt
2007-02-14T19:37:57.350Z,-5.339,-77.225,41.2,5,mb,52,92.2,,0.94,us,usp000f4vt,2014-11-07T01:31:37.786Z,"72 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,10.4,,20,reviewed,us,us
2007-02-16T22:39:55.950Z,2.662,-76.876,146.7,4.3,mb,25,80.4,,1.12,us,usp000f4zt,2014-11-07T01:31:38.650Z,"16 km N of Villa Rica, Colombia",earthquake,,8.2,,2,reviewed,us,us
2007-02-20T22:24:43.360Z,-5.144,-77.284,35,4.1,mb,12,103.2,,1.22,us,usp000f58y,2014-11-07T01:31:40.381Z,"75 km WSW of Barranca, Peru",earthquake,,,,1,reviewed,us,us
2007-02-23T14:12:28.510Z,-1.436,-77.97,168.1,5,mwc,220,73.2,,0.79,us,usp000f5ff,2025-12-22T15:10:33.967Z,"6 km NE of Puyo, Ecuador",earthquake,,,,,reviewed,us,gcmt
2007-02-26T03:59:48.330Z,-4.76,-81.146,61.4,4.6,mb,26,79,,1,us,usp000f5ny,2014-11-07T01:31:42.432Z,"19 km NNW of San Lucas ( Pueblo Nuevo de Colan), Peru",earthquake,,9.5,,3,reviewed,us,us
2007-03-03T20:15:01.640Z,-3.23,-75.7,139.3,3.9,mb,15,89.9,,1.36,us,usp000f60m,2014-11-07T01:31:48.210Z,"86 km ENE of Alianza Cristiana, Peru",earthquake,,11.6,,3,reviewed,us,us
2007-03-06T13:05:12.110Z,2.082,-76.495,43.1,5.2,mwc,132,73.4,,1,us,usp000f66x,2022-05-02T20:02:02.976Z,"23 km SE of Paispamba, Colombia",earthquake,,7.6,,,reviewed,us,gcmt
2007-03-07T11:37:22.460Z,-2.459,-76.464,160,4,mb,17,142.4,,1.14,us,usp000f68u,2014-11-07T01:31:49.721Z,"112 km N of Alianza Cristiana, Peru",earthquake,,12.2,,5,reviewed,us,us
2007-03-13T14:50:50.280Z,-5.527,-77.055,37.3,5,mb,76,95.9,,0.73,us,usp000f6n4,2022-05-02T20:02:56.405Z,"56 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,6.7,,24,reviewed,us,us
2007-03-28T20:57:25.940Z,-1.404,-77.569,185.9,5.3,mwc,104,73.9,,0.86,us,usp000f7r0,2025-12-22T15:13:00.902Z,"49 km E of Puyo, Ecuador",earthquake,,,,,reviewed,us,gcmt
2007-04-14T11:09:36.550Z,-0.771,-79.916,100,4.5,mb,53,154.1,,0.81,us,usp000f9pq,2014-11-07T01:32:11.925Z,"21 km ESE of Chone, Ecuador",earthquake,,12.4,,20,reviewed,us,us
2007-04-22T02:49:07.350Z,-1.059,-76.717,35.7,4,mb,15,135.3,,0.67,us,usp000faa9,2014-11-07T01:32:15.170Z,"61 km SE of Boca Suno, Ecuador",earthquake,,12.9,,4,reviewed,us,us
2007-04-22T11:57:41.180Z,-3.741,-81.227,38.2,5.4,mwc,148,85.8,,0.81,us,usp000faba,2022-05-02T19:48:32.270Z,"45 km NNW of Máncora, Peru",earthquake,,,,,reviewed,us,gcmt
2007-04-26T02:33:39.370Z,-2.687,-80.865,24.1,4.1,mb,21,91.6,,1.26,us,usp000famq,2014-11-07T01:32:17.243Z,"50 km S of La Libertad, Ecuador",earthquake,,37.6,,11,reviewed,us,us
2007-05-05T08:19:34.960Z,-0.161,-80.217,57,4.4,mb,33,153.2,,0.95,us,usp000fb9h,2014-11-07T01:32:24.464Z,"31 km SW of Pedernales, Ecuador",earthquake,,10.5,,10,reviewed,us,us
2007-05-05T18:18:45.220Z,-1.881,-77.842,163.3,4.4,mb,32,145.4,,1.31,us,usp000fbap,2014-11-07T01:32:24.635Z,"24 km SE of Palora, Ecuador",earthquake,,15.4,,23,reviewed,us,us
2007-05-12T04:58:42.590Z,-5.423,-80.363,34.1,4,mb,12,172.2,,0.42,us,usp000fbtv,2014-11-07T01:32:27.472Z,"37 km SW of La Matanza, Peru",earthquake,,,,5,reviewed,us,us
2007-06-11T00:19:38.990Z,-3.168,-79.012,72,5.1,mwc,346,39.6,,0.81,us,usp000fdt5,2025-12-22T15:23:07.436Z,"29 km S of Cuenca, Ecuador",earthquake,,5,,,reviewed,us,gcmt
2007-06-11T03:57:15.700Z,-2.17,-77.178,152.6,5.1,mwc,124,74.9,,1.12,us,usp000fdtf,2025-12-22T15:23:08.137Z,"101 km ESE of Palora, Ecuador",earthquake,,8.4,,,reviewed,us,gcmt
2007-06-23T21:35:25.530Z,-1.73,-77.163,149.3,4.1,mb,13,98.4,,1.36,us,usp000fep6,2014-11-07T01:32:45.321Z,"89 km E of Palora, Ecuador",earthquake,,12.6,,6,reviewed,us,us
2007-07-12T03:39:58.610Z,-1.326,-77.603,156.7,3.7,mb,7,174.4,,0.31,us,usp000fg0j,2014-11-07T01:32:56.691Z,"43 km SSE of Tena, Ecuador",earthquake,,10.4,,3,reviewed,us,us
2007-07-13T07:20:25.550Z,-3.987,-79.836,49.9,4.5,mb,28,155.1,,0.85,us,usp000fg2x,2021-10-20T18:12:46.134Z,"18 km NE of Celica, Ecuador",earthquake,,11.6,,9,reviewed,us,us
2007-07-21T18:58:13.840Z,-1.591,-78.027,166.9,5.2,mwc,343,42.4,,0.79,us,usp000fgtd,2025-12-22T15:27:33.518Z,"12 km SSW of Puyo, Ecuador",earthquake,,,,,reviewed,us,gcmt
2007-07-28T23:28:00.480Z,-3.926,-77.088,110.2,4.3,md,10,134.1,,0.87,us,usp000fhax,2014-11-07T01:33:04.979Z,"88 km SW of Alianza Cristiana, Peru",earthquake,,12,,,reviewed,us,qui
2007-08-02T05:26:40.260Z,-3.496,-77.362,20,4.8,mb,15,145.3,,1.32,us,usp000fhnr,2020-04-16T17:15:41.451Z,"103 km W of Alianza Cristiana, Peru",earthquake,,0,,1,reviewed,us,us
2007-08-15T12:38:49.960Z,-3.11,-80.331,60.9,4.7,mb,119,86.8,,0.7,us,usp000fjrx,2014-11-07T01:33:16.255Z,"40 km WNW of Puerto Bolívar, Ecuador",earthquake,,,,52,reviewed,us,us
2007-08-18T08:12:22.050Z,-5.861,-77.209,20,4.7,mb,82,54,,1.11,us,usp000fk3r,2014-11-07T01:33:18.873Z,"16 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,45,reviewed,us,us
2007-08-22T03:39:05.880Z,-2.71,-79.534,78.5,4.2,mb,47,78.6,,0.89,us,usp000fkdw,2014-11-07T01:33:20.957Z,"10 km ESE of Naranjal, Ecuador",earthquake,,8.5,,15,reviewed,us,us
2007-08-28T02:17:58.820Z,1.565,-79.25,26,4.7,mb,133,145.7,,0.86,us,usp000fkv4,2022-07-14T03:37:18.849Z,"45 km NW of Valdez, Ecuador",earthquake,,,,54,reviewed,us,us
2007-08-30T00:40:03.990Z,0.157,-79.86,54.2,4.6,mb,38,84.2,,1.42,us,usp000fkz9,2014-11-07T01:33:24.429Z,"23 km ENE of Pedernales, Ecuador",earthquake,,12.4,,10,reviewed,us,us
2007-09-10T01:49:11.780Z,2.966,-77.963,15,6.8,mwc,653,17.6,,0.89,us,usp000fmtk,2022-07-14T03:12:42.806Z,"39 km WNW of Timbiquí, Colombia",earthquake,,,,,reviewed,us,gcmt
2007-09-11T00:14:42.170Z,2.8,-78.393,37.5,3.9,mb,14,80.8,,1.14,us,usp000fmvn,2014-11-07T01:33:32.560Z,"32 km NNE of Mosquera, Colombia",earthquake,,14.3,,2,reviewed,us,us
2007-09-15T13:52:43.600Z,2.922,-78.269,10,4.2,mb,26,79.8,,1.18,us,usp000fnbq,2014-11-07T01:33:35.522Z,"49 km NNE of Mosquera, Colombia",earthquake,,,,6,reviewed,us,us
2007-09-22T20:01:23.880Z,-0.993,-78.137,35,4.2,mb,13,126.7,,1.35,us,usp000fnws,2014-11-07T01:33:38.296Z,"36 km W of Tena, Ecuador",earthquake,,,,6,reviewed,us,us
2007-09-26T04:43:17.610Z,-3.918,-79.208,99.8,5.9,mwb,517,24.8,,0.89,us,usp000fp4n,2022-07-14T02:35:14.833Z,"8 km N of Loja, Ecuador",earthquake,,,,,reviewed,us,us
2007-09-28T02:42:34.360Z,-5.783,-80.943,35,4.8,mb,114,58.6,,0.79,us,usp000fpag,2014-11-07T01:33:41.498Z,"28 km SSW of Sechura, Peru",earthquake,,,,37,reviewed,us,us
